"Analyst Programmer, Treasury System, Information Technology",Central,https://hk.jobsdb.com/hk/en/job/analyst-programmer-treasury-system-information-technology-100003005942025,Degree,Salary provided
IT Technical Support,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/it-technical-support-100003005942019,Non-Degree Tertiary,Salary negotiable
Senior Business Intelligence Analyst,Admiralty,https://hk.jobsdb.com/hk/en/job/senior-business-intelligence-analyst-100003005942015,null,Salary provided
"Assistant Manager/ Senior Officer – Financial System Support (HFM, FDMEE and Tagetik)",Central,https://hk.jobsdb.com/hk/en/job/assistant-manager-senior-officer-financial-system-support-100003005941999,Degree,Salary provided
Sponsorship Manager / Partnership Manager x 2 (B2B),Central & Western Area,https://hk.jobsdb.com/hk/en/job/sponsorship-manager-partnership-manager-100003005941992,null,"HK$55,000 - 70,000 /month (negotiable)"
Engineer (Systems Assurance) / Technical Lead (Development Testing),Location not specified,https://hk.jobsdb.com/hk/en/job/engineer-technical-lead-100003005941968,Degree,Salary negotiable
Analyst Programmer (Mobile Applications),Kwun Tong,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005941967,Degree,Salary negotiable
System Analyst,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/system-analyst-100003005941943,Degree,Salary provided
Analyst Programmer (PHP),Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005941942,Degree,Salary negotiable
System Programmer,Mong Kok,https://hk.jobsdb.com/hk/en/job/system-programmer-100003005941904,Non-Degree Tertiary,Salary negotiable
IT Courses Trainer (Full-time / Part-time),Cheung Sha Wan,https://hk.jobsdb.com/hk/en/job/it-courses-trainer-100003005941877,Degree,Salary negotiable
Application Architect,Kwai Hing,https://hk.jobsdb.com/hk/en/job/application-architect-100003005941881,Degree,Salary provided
Senior Mobile Developer,Tin Hau,https://hk.jobsdb.com/hk/en/job/senior-mobile-developer-100003005941851,null,Salary provided
IT Officer,Central,https://hk.jobsdb.com/hk/en/job/it-officer-100003005941836,Degree,Salary provided
Application Support Analyst - Immediate Start Preferred,Admiralty,https://hk.jobsdb.com/hk/en/job/application-support-analyst-100003005941833,Degree,"HK$20,000 - 25,000 /month"
Business Analyst - Graduate Programme,Admiralty,https://hk.jobsdb.com/hk/en/job/business-analyst-graduate-programme-100003005941770,Degree,"HK$20,000 - 25,000 /month"
Infrastructure Consultant,Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/infrastructure-consultant-100003005941765,Degree,Salary negotiable
Analyst Programmer (SQL*PLUS/PL/SQL/PRO*C) 180309,Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005941759,null,Salary provided
"Solution Consultant (Pre-sales support, ICT & Mobility solutions)",Location not specified,https://hk.jobsdb.com/hk/en/job/solution-consultant-100003005941754,Degree,Salary provided
Java Analyst Programmer,Shatin Area,https://hk.jobsdb.com/hk/en/job/java-analyst-programmer-100003005941733,Non-Degree Tertiary,Salary provided
IT Engineer ($13-17K),Wan Chai,https://hk.jobsdb.com/hk/en/job/it-engineer-100003005941752,Non-Degree Tertiary,Salary negotiable
IT Officer,Kwai Fong,https://hk.jobsdb.com/hk/en/job/it-officer-100003005941742,Non-Degree Tertiary,Salary negotiable
IT Support Assistant (5 days work),Location not specified,https://hk.jobsdb.com/hk/en/job/it-support-assistant-100003005941703,Postgraduate,"HK$14,000 - 17,000 /month (negotiable)"
Programmer,Location not specified,https://hk.jobsdb.com/hk/en/job/programmer-100003005941624,null,Salary provided
Lead Solution Consultant,Location not specified,https://hk.jobsdb.com/hk/en/job/lead-solution-consultant-100003005941617,Degree,Salary negotiable
IT Support Engineer,Hung Hom,https://hk.jobsdb.com/hk/en/job/it-support-engineer-100003005941599,Non-Degree Tertiary,Salary negotiable
Technical Assistant,Kwun Tong,https://hk.jobsdb.com/hk/en/job/technical-assistant-100003005935614,Postgraduate,Salary negotiable
Consultant (CRM),Location not specified,https://hk.jobsdb.com/hk/en/job/consultant-100003005941575,Degree,Salary negotiable
Technical Support Specialist,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/technical-support-specialist-100003005941570,Non-Degree Tertiary,Salary negotiable
IT Manager / Technology / System / Digital / Project / Analyst / Network / Operation / Security,Central,https://hk.jobsdb.com/hk/en/job/it-manager-technology-system-digital-project-analyst-network-operation-security-100003005941528,Non-Degree Tertiary,Salary provided
Senior Data Analyst (Telecom and social media industries) Circa 40-50K,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-data-analyst-circa-100003005941484,Degree,"HK$35,000 - 55,000 /month (negotiable)"
Voice & Data Network Engineer (Regional - Finance Services),Location not specified,https://hk.jobsdb.com/hk/en/job/voice-data-network-engineer-100003005941485,Degree,Salary provided
System Administrator (Tomcat / Weblogic),Location not specified,https://hk.jobsdb.com/hk/en/job/system-administrator-100003005941420,Degree,Salary negotiable
Sales Manager (MNC),Causeway Bay,https://hk.jobsdb.com/hk/en/job/sales-manager-100003005941429,Degree,Salary negotiable
Tech Lead / Tech Manager (Strong in API Integration and Coding),Central & Western Area,https://hk.jobsdb.com/hk/en/job/tech-lead-tech-manager-100003005941407,Degree,Salary provided
SAP ABAP Developer,Central & Western Area,https://hk.jobsdb.com/hk/en/job/sap-abap-developer-100003005941428,Degree,Salary negotiable
.Net Developer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/dotnet-developer-100003005941424,null,Salary provided
IT Consultant (Financial Services) - 40k,Location not specified,https://hk.jobsdb.com/hk/en/job/it-consultant-100003005941415,Degree,Salary provided
Software Engineer,Central & Western Area,https://hk.jobsdb.com/hk/en/job/software-engineer-100003005941412,Non-Degree Tertiary,Salary provided
Web Analyst Programmer – Freight Forwarding [5-day work & double pay],Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/web-analyst-programmer-freight-forwarding-100003005941401,Non-Degree Tertiary,Salary provided
Software Engineer,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/software-engineer-100003005941379,Degree,Salary provided
Systems Analyst $30-35K,Cheung Sha Wan,https://hk.jobsdb.com/hk/en/job/systems-analyst-100003005941378,Degree,"HK$30,000 - 35,000 /month (negotiable)"
Data Entry Clerk - IT (Ref: DATACLK/JD/201802),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/data-entry-clerk-it-100003005941354,School Certificate,Salary negotiable
SAP Specialist - SD or WM (2 Posts),Airport Area,https://hk.jobsdb.com/hk/en/job/sap-specialist-sd-or-wm-100003005941347,Degree,Salary provided
IT Support Engineer,Cheung Sha Wan,https://hk.jobsdb.com/hk/en/job/it-support-engineer-100003005941343,Non-Degree Tertiary,Salary provided
Assistant Business Solutions Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-business-solutions-manager-100003005941344,Degree,Salary negotiable
Cloud Enterprise Sales Manager,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/cloud-enterprise-sales-manager-100003005941333,Non-Degree Tertiary,Salary provided
Product Consultant,Location not specified,https://hk.jobsdb.com/hk/en/job/product-consultant-100003005941323,Degree,Salary negotiable
"Analyst Programmer (5 Days, Double Pay, Sizable Company)",Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005941321,Degree,Salary provided
Digital Associate,Location not specified,https://hk.jobsdb.com/hk/en/job/digital-associate-100003005941304,Degree,Salary provided
"Director, Digital IT Services (HK$80K to HK$100K)",Wan Chai,https://hk.jobsdb.com/hk/en/job/director-digital-it-services-100003005941302,Degree,Salary negotiable
IT Regional Project Manager (IT Business Administration and Controlling),Wan Chai,https://hk.jobsdb.com/hk/en/job/it-regional-project-manager-100003005941299,Degree,Salary provided
"Senior Executive, Digital Marketing and UX",Location not specified,https://hk.jobsdb.com/hk/en/job/senior-executive-digital-marketing-and-ux-100003005941293,Degree,"HK$20,000 - 25,000 /month (negotiable)"
Senior Security Specialist ( Financial Institution ),Central,https://hk.jobsdb.com/hk/en/job/senior-security-specialist-100003005941280,Degree,Salary provided
Senior / Product Development Specialist - Cloud-based Service / Network Service,Tsing Yi,https://hk.jobsdb.com/hk/en/job/senior-product-development-specialist-cloud-based-service-network-service-100003005941265,Degree,Salary provided
Analyst Programmer - FinTech,Wan Chai Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-fintech-100003005941259,null,Salary provided
Senior/ Web Developer,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/senior-web-developer-100003005941262,null,"HK$20,000 - 35,000 /month"
Consultant (Oracle EBS/ PeopleSoft),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/consultant-100003005941252,Degree,Salary negotiable
Developer (Oracle EBS/ PeopleSoft),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/developer-100003005941251,Degree,Salary negotiable
SAP Consultant (Functional),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/sap-consultant-100003005941250,Degree,Salary negotiable
SAP Consultant (FICO),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/sap-consultant-100003005941247,Degree,Salary negotiable
Senior Engineer - IT or Electronic Systems for Supporting Air Traffic Control Service for Airport,Lantau Island,https://hk.jobsdb.com/hk/en/job/senior-engineer-it-or-electronic-systems-for-supporting-air-traffic-control-service-for-airport-100003005941245,Degree,Salary provided
Assistant Manager/ Senior System Analyst,Kwai Fong,https://hk.jobsdb.com/hk/en/job/assistant-manager-senior-system-analyst-100003005941236,Degree,Salary negotiable
Assistant Team Supervisor (Call Centre) (CRN0/201802/AUM/CK),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/assistant-team-supervisor-100003005941232,School Certificate,null
"Assistant Manager/ Marketing Executive, Operation & Platform Support (CNL6/201802/AMMEQPS/CK)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/assistant-manager-marketing-executive-operation-platform-support-100003005941226,Non-Degree Tertiary,null
Personal Project Assistant (1-year Contract),Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/personal-project-assistant-100003005941213,Non-Degree Tertiary,Salary negotiable
System Engineer (.NET Programmer),Cheung Sha Wan,https://hk.jobsdb.com/hk/en/job/system-engineer-100003005941148,null,Salary negotiable
Developer / Consultant / Infrastructure Specialist (Oracle EBS/ PeopleSoft),Location not specified,https://hk.jobsdb.com/hk/en/job/developer-consultant-infrastructure-specialist-100003005941141,Degree,Salary negotiable
Mobile Applications Developer / Web Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/mobile-applications-developer-web-developer-100003005941114,Degree,Salary negotiable
PC Support Engineer / Helpdesk Engineer,Central & Western Area,https://hk.jobsdb.com/hk/en/job/pc-support-engineer-helpdesk-engineer-100003005927118,Non-Degree Tertiary,Salary provided
Senior Product Manager (Insurtech) - Permanent,Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-product-manager-100003005941109,Degree,"HK$45,000 - 70,000 /month (negotiable)"
SAP Consultant (Fico / SD/ Functional/ ABAP / Basis Consultant),Location not specified,https://hk.jobsdb.com/hk/en/job/sap-consultant-100003005941096,Degree,Salary negotiable
Senior SAP Analyst,Tuen Mun Area,https://hk.jobsdb.com/hk/en/job/senior-sap-analyst-100003005941095,null,Salary negotiable
<URGENT> Manager/Assistant Manager - Business Development in HK & PRC (5 Days Work),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/manager-assistant-manager-business-development-in-hk-prc-100003005941085,School Certificate,Base salary + high commission
Analyst Programmer /  System Analyst (Java),Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-system-analyst-100003005941073,Degree,Salary negotiable
Data Scientist (Insurance Technology),Location not specified,https://hk.jobsdb.com/hk/en/job/data-scientist-100003005941058,Postgraduate,"HK$45,000 - 70,000 /month (negotiable)"
Analyst Programmer / Systems Analyst (.Net),Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-systems-analyst-100003005941050,Degree,Salary negotiable
IT Officer Trainee,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/it-officer-trainee-100003005941043,Matriculated,Salary negotiable
Web Developer,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/web-developer-100003005941041,Non-Degree Tertiary,Salary negotiable
Mobile Application Developer (iOS / Android Native / React Native),Tai Koo,https://hk.jobsdb.com/hk/en/job/mobile-application-developer-100003005941032,Degree,Salary negotiable
Project Coordinator,Location not specified,https://hk.jobsdb.com/hk/en/job/project-coordinator-100003005941013,Non-Degree Tertiary,"HK$14,000 - 17,000 /month (negotiable)"
Oracle Capability Lead,Location not specified,https://hk.jobsdb.com/hk/en/job/oracle-capability-lead-100003005941008,Degree,"Above HK$90,000 /month (negotiable)"
IT Administrator,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/it-administrator-100003005941005,Non-Degree Tertiary,Salary negotiable
System Application Supervisor,Central,https://hk.jobsdb.com/hk/en/job/system-application-supervisor-100003005940992,null,Salary provided
Big Data Analytics Manager  (Ref: BDAM/JH),Location not specified,https://hk.jobsdb.com/hk/en/job/big-data-analytics-manager-100003005940975,null,Salary provided
Consumer Data Modeling Manager (SAS/R/Python) (Ref: CDMM/JH),Location not specified,https://hk.jobsdb.com/hk/en/job/consumer-data-modeling-manager-100003005940971,null,Salary provided
ERP/HRMS Project Consultant,Location not specified,https://hk.jobsdb.com/hk/en/job/erp-hrms-project-consultant-100003005940972,(N/A),Salary negotiable
Customer Data Quality Manager (Ref: CDQM/JH),Location not specified,https://hk.jobsdb.com/hk/en/job/customer-data-quality-manager-100003005940965,null,Salary provided
IT Support (Sal. up to 38k),Sheung Wan,https://hk.jobsdb.com/hk/en/job/it-support-100003005940945,Non-Degree Tertiary,Salary provided
Salesforce Developer,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/salesforce-developer-100003005940925,Degree,Salary provided
IT Assistant (Windows Server 2008/2012) 180309,Location not specified,https://hk.jobsdb.com/hk/en/job/it-assistant-100003005940909,null,Salary provided
Solution Architect,Location not specified,https://hk.jobsdb.com/hk/en/job/solution-architect-100003005940908,Degree,Salary negotiable
Web Developer,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/web-developer-100003005940904,null,Salary negotiable
Solution Architect (Media Industry),Location not specified,https://hk.jobsdb.com/hk/en/job/solution-architect-100003005940888,Degree,Salary negotiable
Project Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-100003005940859,Degree,Salary negotiable
Mobile Developer (iOS/Android),Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/mobile-developer-100003005940848,Degree,Salary provided
SAP Consultant FICO - Top Fashion MNC,Location not specified,https://hk.jobsdb.com/hk/en/job/sap-consultant-fico-top-fashion-mnc-100003005940845,Degree,Salary negotiable
DevOps Senior Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/devops-senior-engineer-100003005940841,Degree,Salary negotiable
IT Technician / 電腦技術員 (聖公會明華神學院),Central,https://hk.jobsdb.com/hk/en/job/it-technician-%e9%9b%bb%e8%85%a6%e6%8a%80%e8%a1%93%e5%93%a1-100003005940747,Non-Degree Tertiary,Salary provided
Pre-sales Consultant,Location not specified,https://hk.jobsdb.com/hk/en/job/pre-sales-consultant-100003005940821,Degree,Salary negotiable
System Analyst/Analyst Programmer/Senior Web Programmer (perm/contract),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-senior-web-programmer-100003005936521,Non-Degree Tertiary,Salary provided
System Analyst – Insurance,Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-insurance-100003005940792,Degree,Salary negotiable
助理資訊科技主任 (Ref No.:AITSO),Chai Wan,https://hk.jobsdb.com/hk/en/job/%e5%8a%a9%e7%90%86%e8%b3%87%e8%a8%8a%e7%a7%91%e6%8a%80%e4%b8%bb%e4%bb%bb-100003005940768,Non-Degree Tertiary,Salary negotiable
System Analyst / Analyst Programmer (Java),Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-100003005940784,Degree,Salary negotiable
System Officer (Cloud Projects),Location not specified,https://hk.jobsdb.com/hk/en/job/system-officer-400003003535461,null,null
Mobile Developer - Machine Learning/ A.I.,Others,https://hk.jobsdb.com/hk/en/job/mobile-developer-machine-learning-ai-100003005940766,null,"HK$25,000 - 35,000 /month (negotiable)"
"Network Security Analyst / Network Engineer (MNC, Perm)",Location not specified,https://hk.jobsdb.com/hk/en/job/network-security-analyst-network-engineer-100003005940757,Degree,Salary negotiable
Network System Engineer,Eastern Area,https://hk.jobsdb.com/hk/en/job/network-system-engineer-100003005940749,Degree,Salary negotiable
Regional Sales Executive (2 openings) - Global Software company,Central,https://hk.jobsdb.com/hk/en/job/regional-sales-executive-global-software-company-100003005940731,Degree,"HK$20,000 - 25,000 /month (includes high commission)"
Project Engineer,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/project-engineer-100003005940479,null,"HK$14,000 - 17,000 /month (negotiable)"
IT Support,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/it-support-100003005940691,null,Salary provided
Graduate Analyst - Onboarding July 2018,Location not specified,https://hk.jobsdb.com/hk/en/job/graduate-analyst-onboarding-100003005940665,Degree,Salary provided
IT SUPPORT (CV Send to fts.hr@fugro.com),Tuen Mun Area,https://hk.jobsdb.com/hk/en/job/it-support-100003005940634,Non-Degree Tertiary,Salary provided
System Engineer - IT Security company (5 Days Work),Hung Hom,https://hk.jobsdb.com/hk/en/job/system-engineer-it-security-company-100003005940633,Non-Degree Tertiary,"HK$17,000 - 25,000 /month"
Network Security Analyst,Central,https://hk.jobsdb.com/hk/en/job/network-security-analyst-100003005907407,Degree,"HK$30,000 - 45,000 /month (negotiable)"
(Assistant) Business Analyst,Central & Western Area,https://hk.jobsdb.com/hk/en/job/business-analyst-100003005940613,Degree,Salary provided
Frontend Developer (Startup - up to 25K),Central & Western Area,https://hk.jobsdb.com/hk/en/job/frontend-developer-100003005940549,null,"HK$17,000 - 25,000 /month"
Temporary Administration Officer (2-month contract)  (Ref: PRE/TAOA/20180124_jo),Pok Fu Lam,https://hk.jobsdb.com/hk/en/job/temporary-administration-officer-100003005940541,Degree,Salary negotiable
IT Support Administrator (Ref: IT/ITSA/20171108_jo),Pok Fu Lam,https://hk.jobsdb.com/hk/en/job/it-support-administrator-100003005940508,Non-Degree Tertiary,Salary negotiable
Application Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/application-developer-100003005940501,(N/A),Salary negotiable
Analyst Programmer,Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005940499,(N/A),Salary negotiable
IT Support Engineer / IT Technician,Quarry Bay,https://hk.jobsdb.com/hk/en/job/it-support-engineer-it-technician-100003005940092,Non-Degree Tertiary,Salary negotiable
Business System Manager,Quarry Bay,https://hk.jobsdb.com/hk/en/job/business-system-manager-100003005940460,Degree,Salary provided
IT Technician (資訊科技技術員),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/it-technician-100003005940453,null,Salary provided
Sales Executive / Asst. Sales Manager  (IT solutions) $18-25K+Commission,Wan Chai,https://hk.jobsdb.com/hk/en/job/sales-executive-asst-sales-manager-100003005940446,Degree,Base salary + high commission
System Engineer / Technical Support,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/system-engineer-technical-support-100003005940440,Degree,Salary negotiable
Desktop Support Specialist,Central,https://hk.jobsdb.com/hk/en/job/desktop-support-specialist-100003005940420,Degree,Salary provided
Analyst Programmer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005940385,Degree,Salary negotiable
Senior Manager – Network Infrastructure,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-manager-network-infrastructure-100003005940375,Degree,Salary provided
Business/ System Consultant/ Business/ System Consultant Trainee (Fresh Graduates also Welcome),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/business-system-consultant-business-system-consultant-trainee-100003005940285,Non-Degree Tertiary,"HK$14,000 - 17,000 /month (negotiable)"
"Analyst Programmer - Oracle RDBMS, PL/SQL, Java",Kwai Hing,https://hk.jobsdb.com/hk/en/job/analyst-programmer-oracle-rdbms-pl-sql-java-100003005940349,Degree,null
System Analyst / Analyst Programmer,Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-100003005940263,Non-Degree Tertiary,Salary provided
Project Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-100003005940230,Degree,Salary provided
UAT Tester (Renewable Contract),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/uat-tester-100003005940225,Degree,Salary negotiable
Online Sales & Marketing Executive Officer (Contract),Central,https://hk.jobsdb.com/hk/en/job/online-sales-marketing-executive-officer-100003005940183,Degree,Salary negotiable
System Analyst / Analyst Programmer,Admiralty,https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-100003005940171,Non-Degree Tertiary,Salary provided
ETL Developer: Global Innovative Consultancy! (Fresh Grads Welcome!),Location not specified,https://hk.jobsdb.com/hk/en/job/etl-developer-global-innovative-consultancy-100003005940160,null,Salary provided
Oracle PL/SQL Developer,Admiralty,https://hk.jobsdb.com/hk/en/job/oracle-pl-sql-developer-100003005937236,Degree,Salary provided
C語言開發工程師,Location not specified,https://hk.jobsdb.com/hk/en/job/c%e8%aa%9e%e8%a8%80%e9%96%8b%e7%99%bc%e5%b7%a5%e7%a8%8b%e5%b8%ab-100003005940108,null,Salary provided
JAVA開發工程師,Location not specified,https://hk.jobsdb.com/hk/en/job/java%e9%96%8b%e7%99%bc%e5%b7%a5%e7%a8%8b%e5%b8%ab-100003005940079,null,Salary provided
Solutions Architect (Application/Software) (HK),Location not specified,https://hk.jobsdb.com/hk/en/job/solutions-architect-100003005940077,null,Salary negotiable
Software Engineer (Phone/Tablet/Laptop/...),Wong Tai Sin Area,https://hk.jobsdb.com/hk/en/job/software-engineer-100003005940040,Degree,Salary negotiable
IT Officer,Wan Chai Area,https://hk.jobsdb.com/hk/en/job/it-officer-100003005940056,Non-Degree Tertiary,Salary provided
IT Application Support (Back Office),Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/it-application-support-100003005940037,null,Salary provided
Wealth Management Manager / Financial Planner / Trainee  財富管理經理 / 財務策劃顧問 / 實習生(成就非凡夢想事業),Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-financial-planner-trainee-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-%e8%b2%a1%e5%8b%99%e7%ad%96%e5%8a%83%e9%a1%a7%e5%95%8f-%e5%af%a6%e7%bf%92%e7%94%9f-100003005940019,School Certificate,"HK$20,000 - 55,000 /month"
IT Application Support (Front Office),Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/it-application-support-100003005940007,null,Salary provided
Analyst Programmer (Java),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005939988,Non-Degree Tertiary,Salary provided
Java Programmer / Analyst Programmer / System Analyst (5 days),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/java-programmer-analyst-programmer-system-analyst-100003005939984,Non-Degree Tertiary,Salary provided
Java Programmer (5 days),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/java-programmer-100003005939983,Non-Degree Tertiary,Salary provided
Frontend Team Lead - React.js (5 days),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/frontend-team-lead-react-js-100003005939981,Non-Degree Tertiary,Salary provided
Sales Executive / Account Manager (CCTV / IT/Alarm System),Kwun Tong,https://hk.jobsdb.com/hk/en/job/sales-executive-account-manager-100003005939979,Non-Degree Tertiary,"HK$30,000 - 45,000 /month (includes high commission)"
Business Analyst  ( 5 days),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/business-analyst-100003005939980,Non-Degree Tertiary,Salary negotiable
Network and Systems Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/network-and-systems-engineer-100003005939976,Non-Degree Tertiary,Salary negotiable
Analyst Programmer - Web/Mobile Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-web-mobile-developer-100003005939967,Non-Degree Tertiary,"HK$17,000 - 25,000 /month (negotiable)"
"Contract Systems Analyst  (HK$52,000 plus per month)",Wan Chai,https://hk.jobsdb.com/hk/en/job/contract-systems-analyst-100003005939947,Degree,Salary provided
Senior SAP FICO System Analyst (Retail MNC) - 48K,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-sap-fico-system-analyst-100003005939932,Degree,Salary negotiable
Technician (for fresh graduates),Sheung Shui,https://hk.jobsdb.com/hk/en/job/technician-100003005939921,Non-Degree Tertiary,Salary provided
SAP ABAP Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/sap-abap-developer-400003003534768,null,null
APAC CRM/SharePoint Support,Location not specified,https://hk.jobsdb.com/hk/en/job/apac-crm-sharepoint-support-400003003534767,null,null
C# Analyst Programmer/ System Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/csharp-analyst-programmer-system-analyst-400003003534756,null,null
财富管理经理 Wealth Management Manager（欢迎 IANG非本地在港毕业生）,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-wealth-management-manager-100003005939908,null,"HK$25,000 - 55,000 /month (includes high commission)"
"IT Analyst, BI",Location not specified,https://hk.jobsdb.com/hk/en/job/it-analyst-bi-400003003534737,null,null
Manager / Assistant Manager (Internal Audit - IT),Shatin Area,https://hk.jobsdb.com/hk/en/job/manager-assistant-manager-100003005939892,Degree,Salary negotiable
Senior Engineer - IT/Electronic Systems for Supporting Air Traffic Control Service for Airport,Airport Area,https://hk.jobsdb.com/hk/en/job/senior-engineer-it-electronic-systems-for-supporting-air-traffic-control-service-for-airport-100003005939879,Degree,Salary provided
JAVA Internet Banking - Senior System Analysts/ System Analysts/ Analyst Programmers (Major Bank),Location not specified,https://hk.jobsdb.com/hk/en/job/java-internet-banking-senior-system-analysts-system-analysts-analyst-programmers-100003005939137,Degree,Salary provided
"Major Bank: IT Business Analysts /Senior BAs (FX, Bullion, Bonds, Margin, MM)",Central,https://hk.jobsdb.com/hk/en/job/major-bank-it-business-analysts-senior-bas-100003005939260,Degree,Salary provided
PHP Developer/ Web Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/php-developer-web-developer-400003003534703,(N/A),"HK$20,000 - 25,000 /month"
Assistant Manager/Senior Officer System Administrator (Linux),Central & Western Area,https://hk.jobsdb.com/hk/en/job/assistant-manager-senior-officer-system-administrator-100003005939864,Degree,null
Data Analyst / Data Engineer,Wan Chai Area,https://hk.jobsdb.com/hk/en/job/data-analyst-data-engineer-100003005939626,Degree,Salary negotiable
"Permanent I.T. Programmer / Analyst Programmer, HK Listed Group",Location not specified,https://hk.jobsdb.com/hk/en/job/it-programmer-analyst-programmer-hk-listed-group-100003005939351,Degree,Salary provided
"Permanent I.T. Programmer / Analyst Programmer, HK Listed Group",Location not specified,https://hk.jobsdb.com/hk/en/job/it-programmer-analyst-programmer-hk-listed-group-100003005939328,Degree,Salary provided
Senior Marketing Executive (5 Working Days),Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/senior-marketing-executive-100003005938819,Degree,Base salary + high commission
Senior Front-end Programmer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/senior-front-end-programmer-100003005938481,Non-Degree Tertiary,Salary negotiable
Technical Support,Location not specified,https://hk.jobsdb.com/hk/en/job/technical-support-100003005938152,null,Salary negotiable
Infrastructure Support / System Engineer /Helpdesk Engineer (Bank / Commercial),Location not specified,https://hk.jobsdb.com/hk/en/job/infrastructure-support-system-engineer-helpdesk-engineer-100003005936334,Non-Degree Tertiary,Salary negotiable
"Software Developer / Programmer / Senior Programmer (Java, Web, Linux)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/software-developer-programmer-senior-programmer-100003005924324,Non-Degree Tertiary,Salary negotiable
