外訪查找主管 – 銀行服務,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/%e5%a4%96%e8%a8%aa%e6%9f%a5%e6%89%be%e4%b8%bb%e7%ae%a1-%e9%8a%80%e8%a1%8c%e6%9c%8d%e5%8b%99-100003005931697,Non-Degree Tertiary,Salary negotiable
Compliance Manager,Central,https://hk.jobsdb.com/hk/en/job/compliance-manager-100003005931643,Degree,Salary negotiable
Management Trainee / AXA Associate / Financial Consultant,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/management-trainee-axa-associate-financial-consultant-100003005931624,School Certificate,Base salary + high commission
Legal & Compliance,Others,https://hk.jobsdb.com/hk/en/job/legal-compliance-100003005931603,Degree,Salary provided
"Senior Bills Officer, Trade Finance Operations",Location not specified,https://hk.jobsdb.com/hk/en/job/senior-bills-officer-trade-finance-operations-100003005931586,Degree,Salary negotiable
Data analyst,Causeway Bay,https://hk.jobsdb.com/hk/en/job/data-analyst-100003005931560,Degree,Salary provided
Recruitment Consultant / Recruitment Officer (Fresh Graduates Welcome) with basic salary,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/recruitment-consultant-recruitment-officer-100003005931544,School Certificate,Base salary + high commission
Insurance Specialist / FX Specialist / Mortgage Specialist /,Location not specified,https://hk.jobsdb.com/hk/en/job/insurance-specialist-fx-specialist-mortgage-specialist-100003005931540,Postgraduate,Base salary + high commission
"Loan Sales Officer / Loan Support Officer / Mortgage Specialist (HK $13,000 to HK $30,000)",Location not specified,https://hk.jobsdb.com/hk/en/job/loan-sales-officer-loan-support-officer-mortgage-specialist-100003005931534,Postgraduate,"HK$14,000 - 20,000 /month (negotiable)"
Branch Manager / Private Bank Relationship Manager / Investment Consultant,Location not specified,https://hk.jobsdb.com/hk/en/job/branch-manager-private-bank-relationship-manager-investment-consultant-100003005931532,Degree,"HK$45,000 - 90,000 /month (negotiable)"
"Teller / Counter Service Officer (HKD $13,000 - HKD $20,000)",Location not specified,https://hk.jobsdb.com/hk/en/job/teller-counter-service-officer-100003005931531,null,"HK$14,000 - 20,000 /month (negotiable)"
Business Development Trainee for IANG Graduates 20K+,Quarry Bay,https://hk.jobsdb.com/hk/en/job/business-development-trainee-for-iang-graduates-100003005930637,null,Salary provided
Assistant Relationship Manager (Retail / Corporate Banking),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-relationship-manager-100003005930281,Degree,Salary provided
Management Trainee / Financial Consultant,Location not specified,https://hk.jobsdb.com/hk/en/job/management-trainee-financial-consultant-100003005928020,School Certificate,Salary negotiable
Customer Relationship Specialist / Teller,Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/customer-relationship-specialist-teller-100003005929905,null,"HK$14,000 - 20,000 /month"
Senior dealer/ Assistant dealing manager / Dealing manager,Kwun Tong,https://hk.jobsdb.com/hk/en/job/senior-dealer-assistant-dealing-manager-dealing-manager-100003005928827,Non-Degree Tertiary,Salary provided
System Analyst ($35-50K/ Java/ J2EE/ Permanent role) - Renowned Local Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-renowned-local-bank-100003005928653,null,Salary provided
Graduated Trainee,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/graduated-trainee-100003005928664,Non-Degree Tertiary,Salary provided
OFFICER – TREASURY OPERATIONS DEPARTMENT,Central & Western Area,https://hk.jobsdb.com/hk/en/job/officer-treasury-operations-department-100003005928247,Non-Degree Tertiary,null
Middle Office Associate,Sheung Wan,https://hk.jobsdb.com/hk/en/job/middle-office-associate-100003005928243,Degree,Salary negotiable
Customer Service Officer 客戶服務主任 - 香港發鈔銀行 (5天工作) (底薪19.5K),Mong Kok,https://hk.jobsdb.com/hk/en/job/customer-service-officer-%e5%ae%a2%e6%88%b6%e6%9c%8d%e5%8b%99%e4%b8%bb%e4%bb%bb-%e9%a6%99%e6%b8%af%e7%99%bc%e9%88%94%e9%8a%80%e8%a1%8c-100003005928104,School Certificate,Salary provided
"Customer Service Officer 客戶服務主任 - 全港最大英國銀行 ((底薪$19,500))",Mong Kok,https://hk.jobsdb.com/hk/en/job/customer-service-officer-%e5%ae%a2%e6%88%b6%e6%9c%8d%e5%8b%99%e4%b8%bb%e4%bb%bb-%e5%85%a8%e6%b8%af%e6%9c%80%e5%a4%a7%e8%8b%b1%e5%9c%8b%e9%8a%80%e8%a1%8c-100003005928114,School Certificate,Salary provided
ASSISTANT VICE PRESIDENT (RELATIONSHIP MANAGEMENT) – PRC CORPORATE,Central & Western Area,https://hk.jobsdb.com/hk/en/job/assistant-vice-president-prc-corporate-100003005925539,Degree,null
Bank Team Head (AML & Fraud),Location not specified,https://hk.jobsdb.com/hk/en/job/bank-team-head-100003005927687,null,Salary provided
Dealer / Junior Dealer,Central,https://hk.jobsdb.com/hk/en/job/dealer-junior-dealer-100003005926912,Degree,Salary negotiable
Channel Analytics & Campaign Management Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/channel-analytics-campaign-management-manager-100003005925159,Degree,null
Technology Innovation Officer (UX Design & Development),Location not specified,https://hk.jobsdb.com/hk/en/job/technology-innovation-officer-100003005924869,Degree,null
Training Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/training-manager-100003005924977,Degree,null
Branch Operation Officer,Location not specified,https://hk.jobsdb.com/hk/en/job/branch-operation-officer-100003005924206,Degree,Salary provided
个人财富管理经理（大中华区业务拓展）(12K - 50K),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/%e4%b8%aa%e4%ba%ba%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-100003005921599,Degree,Base salary + high commission
Financial Planning Officer / Manager / IANG 理財策劃主任 / 經理,Kwun Tong,https://hk.jobsdb.com/hk/en/job/financial-planning-officer-manager-iang-%e7%90%86%e8%b2%a1%e7%ad%96%e5%8a%83%e4%b8%bb%e4%bb%bb-%e7%b6%93%e7%90%86-100003005913093,Postgraduate,Salary negotiable
Financial Planning Officer / Manager,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/financial-planning-officer-manager-100003005913095,School Certificate,Salary negotiable
Trade Support Analyst,Central,https://hk.jobsdb.com/hk/en/job/trade-support-analyst-100003005931264,Degree,Salary provided
SAS Data Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/sas-data-analyst-100003005931441,Degree,Salary negotiable
大中華區 IANG / WEALTH MANAGEMENT MANAGER,Eastern Area,https://hk.jobsdb.com/hk/en/job/%e5%a4%a7%e4%b8%ad%e8%8f%af%e5%8d%80-iang-wealth-management-manager-100003005931413,Degree,Base salary + high commission
Dealer,Sheung Wan,https://hk.jobsdb.com/hk/en/job/dealer-100003005931401,null,Salary negotiable
"Vice President, Credit Approval (Institutional Banking), Risk Management Group",Central & Western Area,https://hk.jobsdb.com/hk/en/job/vice-president-credit-approval-risk-management-group-100003005931385,Degree,Salary negotiable
Data analyst,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/data-analyst-100003005931365,null,Salary negotiable
Assistant Marketing Manager,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/assistant-marketing-manager-100003005931367,null,Salary negotiable
.NET & JAVA System Analysts/ Analyst Programmers/ Programmers - Major Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/dotnet-java-system-analysts-analyst-programmers-programmers-major-bank-100003005928091,Degree,Salary provided
"AVP/ Manager, International Banking Customer Acquistion (Bank position)",Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/avp-manager-international-banking-customer-acquistion-100003005931327,Degree,"HK$35,000 - 55,000 /month (negotiable)"
Unsecured Lending Specialist(14k+ & commission) fresh grad open,Location not specified,https://hk.jobsdb.com/hk/en/job/unsecured-lending-specialist-open-100003005931292,Non-Degree Tertiary,Base salary + high commission
Sales Assistant / Client Service Officer (Private Bank),Central,https://hk.jobsdb.com/hk/en/job/sales-assistant-client-service-officer-100003005931270,Degree,Salary negotiable
"Money Market Trader  - Interest Rate Desk, Capital Market Department",Central,https://hk.jobsdb.com/hk/en/job/money-market-trader-interest-rate-desk-capital-market-department-100003005931272,Degree,Salary negotiable
Senior Officer / Officer - General Compliance,Central,https://hk.jobsdb.com/hk/en/job/senior-officer-officer-general-compliance-100003005931267,Degree,Salary negotiable
Legal Manager / Legal Counsel - Banking,Central,https://hk.jobsdb.com/hk/en/job/legal-manager-legal-counsel-banking-100003005931268,Degree,Salary negotiable
Recruiter - Banking,Location not specified,https://hk.jobsdb.com/hk/en/job/recruiter-banking-100003005931250,Degree,Base salary + high commission
"Sales Director, Securities Brokerage 營銷總監 — 証券經紀",Wan Chai Area,https://hk.jobsdb.com/hk/en/job/sales-director-securities-brokerage-%e7%87%9f%e9%8a%b7%e7%b8%bd%e7%9b%a3-%e8%a8%bc%e5%88%b8%e7%b6%93%e7%b4%80-100003005931242,null,Salary provided
"Sales Manager, Securities Brokerage 銷售經理 — 証券經紀",Causeway Bay,https://hk.jobsdb.com/hk/en/job/sales-manager-securities-brokerage-%e9%8a%b7%e5%94%ae%e7%b6%93%e7%90%86-%e8%a8%bc%e5%88%b8%e7%b6%93%e7%b4%80-100003005931236,null,Salary provided
"Wealth Management Consultant, Securities Brokerage 財富顧問 — 証券經紀",Wan Chai Area,https://hk.jobsdb.com/hk/en/job/wealth-management-consultant-securities-brokerage-%e8%b2%a1%e5%af%8c%e9%a1%a7%e5%95%8f-%e8%a8%bc%e5%88%b8%e7%b6%93%e7%b4%80-100003005931232,null,Salary provided
Senior Manager – Investment & Financial Services (Ref. No.: SRM_0223_JD468),Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-manager-investment-financial-services-100003005931213,Non-Degree Tertiary,Base salary + high commission
Fintech - Bitcoin Blockchain Project Manager / Business Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/fintech-bitcoin-blockchain-project-manager-business-analyst-100003005931203,Degree,"HK$30,000 - 35,000 /month"
"Compliance Officer, Asset Management",Central,https://hk.jobsdb.com/hk/en/job/compliance-officer-asset-management-100003005931184,Degree,Salary negotiable
Insurance Specialist,Central & Western Area,https://hk.jobsdb.com/hk/en/job/insurance-specialist-100003005931138,null,Salary provided
Head of Equity Capital Market,Central,https://hk.jobsdb.com/hk/en/job/head-of-equity-capital-market-100003005931110,null,Salary provided
"SVP/Senior Manager, Corporate Finance",Central,https://hk.jobsdb.com/hk/en/job/svp-senior-manager-corporate-finance-100003005931105,null,Salary provided
"Relationship Manager, Employee Banking",Central & Western Area,https://hk.jobsdb.com/hk/en/job/relationship-manager-employee-banking-100003005931078,null,Salary provided
Settlement Officer/Settlement Manager  (CCASS/DCASS),Others,https://hk.jobsdb.com/hk/en/job/settlement-officer-settlement-manager-100003005931063,Non-Degree Tertiary,Salary provided
Trade Operation Specialist,Location not specified,https://hk.jobsdb.com/hk/en/job/trade-operation-specialist-100003005931054,Degree,"HK$25,000 - 30,000 /month (negotiable)"
Payment Services Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/payment-services-manager-100003005926510,Degree,Salary provided
PE Fund Analyst,Central,https://hk.jobsdb.com/hk/en/job/pe-fund-analyst-100003005930930,Degree,Salary provided
"Accountant (HKMA & regulatory reporting, $25-28k/month)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/accountant-100003005930914,Degree,Salary provided
Customer Due Diligence Officer (open to fresh graduates),Location not specified,https://hk.jobsdb.com/hk/en/job/customer-due-diligence-officer-100003005930913,null,Salary provided
UAT Analyst (Banking),Location not specified,https://hk.jobsdb.com/hk/en/job/uat-analyst-100003005930909,Non-Degree Tertiary,"HK$14,000 - 20,000 /month (negotiable)"
Management Trainee (12800+bonus+comm),Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003005930891,null,Salary provided
Treasury Accountant - MNC FMCG,Location not specified,https://hk.jobsdb.com/hk/en/job/treasury-accountant-mnc-fmcg-100003005930819,Degree,Salary provided
Insurance Specialist (Bank Position),Location not specified,https://hk.jobsdb.com/hk/en/job/insurance-specialist-100003005930810,Degree,"HK$30,000 - 70,000 /month (negotiable)"
Dealer  交易员,Central,https://hk.jobsdb.com/hk/en/job/dealer-%e4%ba%a4%e6%98%93%e5%91%98-100003005930803,Non-Degree Tertiary,Salary negotiable
Responsible Officer,Others,https://hk.jobsdb.com/hk/en/job/responsible-officer-100003005930762,Degree,Salary provided
Assistant Manager – Marketing & Channel Management (Credit Card),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-manager-marketing-channel-management-100003005930772,null,Salary provided
Investment Manager / Asset Manager / Investment Analyst,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/investment-manager-asset-manager-investment-analyst-100003005930777,Degree,null
Marketing Associate / Client Service Officer-Private Banking,Central,https://hk.jobsdb.com/hk/en/job/marketing-associate-client-service-officer-private-banking-100003005930767,Degree,Salary provided
Manager – Product Compliance (Bank),Location not specified,https://hk.jobsdb.com/hk/en/job/manager-product-compliance-100003005930738,null,Salary provided
Audit Manager  (Bank),Central,https://hk.jobsdb.com/hk/en/job/audit-manager-100003005930712,null,Salary provided
Corporate Action Advisor- Top Tier Investment Bank,Central,https://hk.jobsdb.com/hk/en/job/corporate-action-advisor-top-tier-investment-bank-100003005930703,Degree,Salary provided
Assistant Accountant/Accountant,Wan Chai,https://hk.jobsdb.com/hk/en/job/assistant-accountant-accountant-100003005930700,Degree,Salary negotiable
Accountant,Location not specified,https://hk.jobsdb.com/hk/en/job/accountant-100003005929861,Degree,Salary negotiable
Market Risk Quant / Risk Developer / Risk IT,Central & Western Area,https://hk.jobsdb.com/hk/en/job/market-risk-quant-risk-developer-risk-it-100003005930689,Degree,Salary provided
Senior Analyst/ Analyst,Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-analyst-analyst-100003005930672,Degree,Salary negotiable
Manager – Treasury Marketing (Bank),Central,https://hk.jobsdb.com/hk/en/job/manager-treasury-marketing-100003005930671,null,Salary provided
Manager – Asset & Liability Management (Bank),Central,https://hk.jobsdb.com/hk/en/job/manager-asset-liability-management-100003005930661,null,Salary provided
Fraud Risk Management /FCC– Senior Manager to Team Head grade (several positions) in Retail Banking,Location not specified,https://hk.jobsdb.com/hk/en/job/fraud-risk-management-fcc-senior-manager-to-team-head-grade-in-retail-banking-100003005930659,Degree,Salary provided
Executive Assistant to CEO (Native Mandarin) with Investment Firm,Central & Western Area,https://hk.jobsdb.com/hk/en/job/executive-assistant-to-ceo-with-investment-firm-100003005930656,Degree,Salary negotiable
Credit Risk Manager – Portfolio Management (Bank),Central,https://hk.jobsdb.com/hk/en/job/credit-risk-manager-portfolio-management-100003005930650,null,Salary provided
Customer Relationship Officer (Bank),Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/customer-relationship-officer-100003005930617,null,"HK$14,000 - 20,000 /month (negotiable)"
Operation Officer,Central,https://hk.jobsdb.com/hk/en/job/operation-officer-100003005930603,Degree,Salary provided
"Head of Bancassurance / Senior Channel Distribution Manager, Bancassurance (GI) (HKD55k – 80k)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/head-of-bancassurance-senior-channel-distribution-manager-bancassurance-100003005930566,Degree,"HK$55,000 - 90,000 /month (negotiable)"
Settlement Manager,Admiralty,https://hk.jobsdb.com/hk/en/job/settlement-manager-100003005930536,null,Salary negotiable
Responsible Officer – Corporate Finance (RO Type 6),Wan Chai Area,https://hk.jobsdb.com/hk/en/job/responsible-officer-corporate-finance-100003005930520,Degree,Salary negotiable
Audit Manager/Senior Manager/Assistant Manager (several positions),Location not specified,https://hk.jobsdb.com/hk/en/job/audit-manager-senior-manager-assistant-manager-100003005930460,Degree,Salary provided
*15k-50k*Wealth Management Manager/Trainee/財富管理及策劃經理/培訓生/歡迎畢業生/應屆畢業生/海外畢業回流/IANG/受養人簽證,Quarry Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-trainee-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e5%8f%8a%e7%ad%96%e5%8a%83%e7%b6%93%e7%90%86-%e5%9f%b9%e8%a8%93%e7%94%9f-%e6%ad%a1%e8%bf%8e%e7%95%a2%e6%a5%ad%e7%94%9f-%e6%87%89%e5%b1%86%e7%95%a2%e6%a5%ad%e7%94%9f-%e6%b5%b7%e5%a4%96%e7%95%a2%e6%a5%ad%e5%9b%9e%e6%b5%81-iang-%e5%8f%97%e9%a4%8a%e4%ba%ba%e7%b0%bd%e8%ad%89-100003005930458,Degree,"HK$14,000 - 35,000 /month"
"Sales Director, Asset Management",Sheung Wan,https://hk.jobsdb.com/hk/en/job/sales-director-asset-management-100003005930402,Degree,Salary provided
Insurance Finance Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/insurance-finance-manager-100003005925844,Degree,Salary provided
Customer Service Representative,Kowloon City,https://hk.jobsdb.com/hk/en/job/customer-service-representative-100003005930389,null,Salary negotiable
Risk Management Director / Manager,Admiralty,https://hk.jobsdb.com/hk/en/job/risk-management-director-manager-100003005930263,Degree,Salary provided
Corporate/ SME Account Manager (Bank position),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/corporate-sme-account-manager-100003005930310,Degree,"HK$25,000 - 35,000 /month (includes high commission)"
Internal Audit - Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/internal-audit-manager-100003005930299,Degree,Salary provided
Corporate Finance Associate,Central,https://hk.jobsdb.com/hk/en/job/corporate-finance-associate-100003005930297,Degree,Salary negotiable
"Manager / Assistant Manager, Remittance and Settlement, Banking",Sheung Wan,https://hk.jobsdb.com/hk/en/job/manager-assistant-manager-remittance-and-settlement-banking-100003005930273,Degree,Salary provided
Team Leader / Supervisor (Banking Telesales/Sales - Credit Card Loan),Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/team-leader-supervisor-100003005930270,Matriculated,Salary provided
WEALTH MANAGEMENT MANAGER/ WEALTH MANAGEMENT TRAINEE（歡迎應屆畢業生和IANG）,Eastern Area,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-wealth-management-trainee-100003005930269,null,Salary provided
Teller,Location not specified,https://hk.jobsdb.com/hk/en/job/teller-100003005930248,School Certificate,Salary negotiable
Teller Trainee Program (March 2018 intake),Location not specified,https://hk.jobsdb.com/hk/en/job/teller-trainee-program-100003005930247,School Certificate,Salary negotiable
Private Wealth Manager / Management Trainee,Kwun Tong,https://hk.jobsdb.com/hk/en/job/private-wealth-manager-management-trainee-100003005930220,Non-Degree Tertiary,"HK$17,000 - 45,000 /month (negotiable)"
大中華區 IANG / WEALTH MANAGEMENT MANAGER,North Point,https://hk.jobsdb.com/hk/en/job/%e5%a4%a7%e4%b8%ad%e8%8f%af%e5%8d%80-iang-wealth-management-manager-100003005930214,null,Salary provided
銀行業務文員,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/%e9%8a%80%e8%a1%8c%e6%a5%ad%e5%8b%99%e6%96%87%e5%93%a1-100003005930195,Non-Degree Tertiary,Salary provided
Marketing Associate - Admin Support (Top Listed Insurer 12 months contract with benefits),Location not specified,https://hk.jobsdb.com/hk/en/job/marketing-associate-admin-support-100003005930168,null,Salary provided
"AM / M, Risk Management (30k-40k)",Location not specified,https://hk.jobsdb.com/hk/en/job/am-m-risk-management-100003005930149,Degree,Salary negotiable
Senior Vice President / Vice President – Equity Capital Markets,Sheung Wan,https://hk.jobsdb.com/hk/en/job/senior-vice-president-vice-president-equity-capital-markets-100003005930126,Degree,Salary provided
SME Product Strategy & Business Account Manager,Sheung Wan,https://hk.jobsdb.com/hk/en/job/sme-product-strategy-business-account-manager-100003005930105,Degree,Salary provided
Management Trainee,Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003005930099,Degree,Salary negotiable
財富管理經理/Wealth Management Manager,Quarry Bay,https://hk.jobsdb.com/hk/en/job/%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-wealth-management-manager-100003005930086,Degree,Salary negotiable
財富管理經理/歡迎應屈畢業生/海外回流/國內畢業/IANG,Quarry Bay,https://hk.jobsdb.com/hk/en/job/%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-%e6%ad%a1%e8%bf%8e%e6%87%89%e5%b1%88%e7%95%a2%e6%a5%ad%e7%94%9f-%e6%b5%b7%e5%a4%96%e5%9b%9e%e6%b5%81-%e5%9c%8b%e5%85%a7%e7%95%a2%e6%a5%ad-iang-100003005930078,null,Salary negotiable
Wealth Management Manager 财富管理经理,Quarry Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-100003005930050,null,Salary negotiable
Customer Service Representative,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/customer-service-representative-100003005930034,Degree,Salary provided
Section Head /Manager – China Business Development_(Corporate Banking),Sheung Wan,https://hk.jobsdb.com/hk/en/job/section-head-manager-china-business-development-100003005930028,Degree,Salary provided
"Trader, Fixed Income Division-Rates & Credit Trading Department",Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/trader-division-rates-credit-trading-department-100003005930012,Degree,Salary provided
"Assistant Officer / Officer, Fund Administration - Custody Services",Central,https://hk.jobsdb.com/hk/en/job/assistant-officer-officer-fund-administration-custody-services-100003005929969,Degree,Salary provided
Risk Developer,Sai Ying Pun,https://hk.jobsdb.com/hk/en/job/risk-developer-100003005929963,Degree,Salary negotiable
"Assistant, Claims (L&M) (Contract,Renewable)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/assistant-claims-100003005929960,Degree,Salary negotiable
財富管理經理/歡迎應屈畢業生/海外回流/國內畢業/IANG,Quarry Bay,https://hk.jobsdb.com/hk/en/job/%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-%e6%ad%a1%e8%bf%8e%e6%87%89%e5%b1%88%e7%95%a2%e6%a5%ad%e7%94%9f-%e6%b5%b7%e5%a4%96%e5%9b%9e%e6%b5%81-%e5%9c%8b%e5%85%a7%e7%95%a2%e6%a5%ad-iang-100003005929934,null,Salary negotiable
Wealth Management and Protection Manager / Financial Planner ($12K-$50K),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003005929936,Degree,Base salary + high commission
Manager for Business Development in HK & China Market,Others,https://hk.jobsdb.com/hk/en/job/manager-for-business-development-in-hk-china-market-100003005929932,Matriculated,Salary negotiable
REGULATORY COMPLIANCE OFFICER,Central,https://hk.jobsdb.com/hk/en/job/regulatory-compliance-officer-100003005929778,Degree,Salary negotiable
Business Management/Business Manager,Quarry Bay,https://hk.jobsdb.com/hk/en/job/business-management-business-manager-100003005929916,null,Salary negotiable
Associate (Settlement),Sheung Wan,https://hk.jobsdb.com/hk/en/job/associate-100003005929909,Degree,Salary provided
Wealth Management Specialist,Quarry Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-specialist-100003005929902,Degree,Salary negotiable
Wealth Management Trainee –  Private Client Group 2018 Internship Program,North Point,https://hk.jobsdb.com/hk/en/job/wealth-management-trainee-private-client-group-2018-internship-program-100003005929898,Degree,Salary provided
Wealth Management Trainee,Quarry Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-trainee-100003005929897,Degree,Salary negotiable
Responsible Officer - Type 1,Sheung Wan,https://hk.jobsdb.com/hk/en/job/responsible-officer-type-100003005929895,Degree,Salary provided
财务策划顾问,Eastern Area,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%8a%a1%e7%ad%96%e5%88%92%e9%a1%be%e9%97%ae-100003005929893,Non-Degree Tertiary,Salary provided
Clerk / Trainee (5-day work),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/clerk-trainee-100003005929884,School Certificate,Salary negotiable
財富管理經理/Wealth Management Manager,Quarry Bay,https://hk.jobsdb.com/hk/en/job/%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-wealth-management-manager-100003005929882,Degree,Salary negotiable
財富管理經理（Welcome IANG）,Quarry Bay,https://hk.jobsdb.com/hk/en/job/%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-100003005929879,Degree,Salary negotiable
"Analyst, Macau Branch (Sales and Admin)",Others - Macau,https://hk.jobsdb.com/hk/en/job/analyst-macau-branch-100003005929875,School Certificate,Salary negotiable
Management Trainee（Welcome IANG/Fresh Grad）,Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003005929873,Degree,Salary negotiable
Management Trainee,Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003005929871,Degree,Salary negotiable
Settlement Manager,Central & Western Area,https://hk.jobsdb.com/hk/en/job/settlement-manager-100003005929866,Degree,Salary provided
Temporary Quality Control Assistant (3 months),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/temporary-quality-control-assistant-100003005929843,Degree,Salary negotiable
ASSOCIATE / AVP / VP – MARKET DEVELOPEMNT,Location not specified,https://hk.jobsdb.com/hk/en/job/associate-avp-vp-market-developemnt-100003005929773,null,Salary provided
"Officer, CB Operations, Technology & Operations",Quarry Bay,https://hk.jobsdb.com/hk/en/job/officer-cb-operations-technology-operations-100003005929830,Degree,Salary negotiable
"Relationship Manager, NBFI",Location not specified,https://hk.jobsdb.com/hk/en/job/relationship-manager-nbfi-100003005929828,Degree,Salary negotiable
Summer Internship / Graduation trainee 2018,Quarry Bay,https://hk.jobsdb.com/hk/en/job/summer-internship-graduation-trainee-100003005929805,Degree,Base salary + high commission
"Top Chinese Securities,Corp Action Assistant Manager,25-30k",Location not specified,https://hk.jobsdb.com/hk/en/job/top-chinese-securities-corp-action-assistant-manager-100003005929782,Degree,"HK$25,000 - 30,000 /month"
Analyst – Property Development,Southern Area,https://hk.jobsdb.com/hk/en/job/analyst-property-development-100003005929766,Degree,Salary provided
Application Production Support Engineer - FX,Wan Chai,https://hk.jobsdb.com/hk/en/job/application-production-support-engineer-fx-100003005929722,null,null
Investment Consultant,Central & Western Area,https://hk.jobsdb.com/hk/en/job/investment-consultant-100003005929718,null,Salary provided
"A Multi-strategy Hedge Fund - Operations Associate,50 - 60K",Central & Western Area,https://hk.jobsdb.com/hk/en/job/a-multi-strategy-hedge-fund-operations-associate-100003005929716,Degree,"HK$55,000 - 70,000 /month"
Bank Reconciliation Analyst / officer   - Global Fintech startup,Sai Ying Pun,https://hk.jobsdb.com/hk/en/job/bank-reconciliation-analyst-officer-global-fintech-startup-100003005929712,Non-Degree Tertiary,Salary provided
Head of Payments and Banking  - Global Fintech startup,Central,https://hk.jobsdb.com/hk/en/job/head-of-payments-and-banking-global-fintech-startup-100003005929709,Degree,Salary negotiable
Bank Relationship Specialist,Sheung Wan,https://hk.jobsdb.com/hk/en/job/bank-relationship-specialist-100003005929710,Degree,Salary negotiable
Payment Associate/Officer - Global Fintech startup,Sheung Wan,https://hk.jobsdb.com/hk/en/job/payment-associate-officer-global-fintech-startup-100003005929711,Non-Degree Tertiary,Salary negotiable
Customer Service Representative (Banking),Location not specified,https://hk.jobsdb.com/hk/en/job/customer-service-representative-100003005929700,Non-Degree Tertiary,Salary provided
Account Receivable Specialist – Area South China Ref: F&A2018-20,Kwun Tong,https://hk.jobsdb.com/hk/en/job/account-receivable-specialist-area-south-china-100003005929653,Non-Degree Tertiary,Salary negotiable
Equity Research Associate - Top-Tier Investment Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/equity-research-associate-top-tier-investment-bank-100003005929657,Degree,"HK$25,000 - 30,000 /month (negotiable)"
Assistant Manager - Investor Relations,Central,https://hk.jobsdb.com/hk/en/job/assistant-manager-investor-relations-100003005929644,Degree,null
